sku,price_cny,source,captured_at
case-asus-prime-ap201,499.00,jd,2026-07-28
case-bequiet-pure-base-500dx,749.00,jd,2026-07-28
case-bequiet-shadow-base-800-fx,1899.00,jd,2026-07-28
case-coolermaster-nr200p,569.00,zol,2026-07-28
case-coolermaster-td500-mesh-v2,685.00,jd,2026-07-28
case-corsair-4000d-airflow,599.00,jd,2026-07-28
case-corsair-5000d-airflow,999.00,zol,2026-07-28
case-fractal-define-7,1249.00,zol,2026-07-28
case-fractal-meshify-2-compact,399.00,jd,2026-07-28
case-fractal-north,949.00,jd,2026-07-28
case-fractal-pop-air,599.00,jd,2026-07-28
case-fractal-terra,1399.00,zol,2026-07-28
case-fractal-torrent,1399.00,jd,2026-07-28
case-lianli-a3-matx,399.00,jd,2026-07-28
case-lianli-lancool-216,599.00,jd,2026-07-28
case-lianli-o11-dynamic-evo,799.00,jd,2026-07-28
case-montech-air-903-max,349.00,zol,2026-07-28
case-nzxt-h5-flow-2024,649.00,taobao,2026-07-28
case-nzxt-h6-flow-2023,799.00,jd,2026-07-28
case-nzxt-h7-flow-2024,499.00,jd,2026-07-28
cooler-arctic-lf2-240,399.00,jd,2026-07-28
cooler-arctic-lf3-240,860.41,taobao,2026-07-28
cooler-arctic-lf3-360,579.00,taobao,2026-07-28
cooler-bequiet-dark-rock-pro-4,357.83,zol,2026-07-28
cooler-bequiet-dark-rock-pro-5,645.00,zol,2026-07-28
cooler-coolermaster-hyper212-black,62.00,taobao,2026-07-28
cooler-corsair-h100i-elite-capellix-xt,1330.00,zol,2026-07-28
cooler-corsair-h150i-elite-capellix-xt,1549.00,jd,2026-07-28
cooler-deepcool-ag400,66.90,jd,2026-07-28
cooler-deepcool-ak620,299.00,jd,2026-07-28
cooler-deepcool-assassin-iv,649.00,jd,2026-07-28
cooler-deepcool-lt520,389.00,pdd,2026-07-28
cooler-msi-mag-coreliquid-e360,599.00,jd,2026-07-28
cooler-noctua-nh-d15,699.00,jd,2026-07-28
cooler-noctua-nh-u12s,429.00,jd,2026-07-28
cooler-nzxt-kraken-240,999.00,jd,2026-07-28
cooler-nzxt-kraken-x63,1199.00,taobao,2026-07-28
cooler-thermalright-frozen-prism-240,389.00,jd,2026-07-28
cooler-thermalright-pa120se,136.00,jd,2026-07-28
cooler-thermalright-ps120se,179.00,jd,2026-07-28
cpu-i3-12100f,619.00,taobao,2026-07-28
cpu-i5-12400f,969.00,jd,2026-07-28
cpu-i5-12600k,2149.50,jd,2026-07-28
cpu-i5-13400f,1549.00,jd,2026-07-28
cpu-i5-14600kf,1619.00,jd,2026-07-28
cpu-i7-14700k,2779.00,jd,2026-07-28
cpu-r5-5500,599.00,jd,2026-07-28
cpu-r5-5600,629.00,jd,2026-07-28
cpu-r5-7500f,799.00,pdd,2026-07-28
cpu-r5-7600,1490.00,jd,2026-07-28
cpu-r5-7600x,1299.00,jd,2026-07-28
cpu-r5-9600x,1399.00,jd,2026-07-28
cpu-r7-5700x,979.00,jd,2026-07-28
cpu-r7-7700,1499.00,jd,2026-07-28
cpu-r7-7800x3d,2599.00,jd,2026-07-28
cpu-r7-9700x,2249.00,jd,2026-07-28
cpu-r7-9800x3d,3799.00,jd,2026-07-28
cpu-r9-7900,2549.00,jd,2026-07-28
cpu-r9-9900x,3599.00,jd,2026-07-28
cpu-ultra5-245k,1299.00,jd,2026-07-28
gpu-asus-4060ti-dual-evo,2939.00,jd,2026-07-28
gpu-asus-4070tis-tuf,7199.00,jd,2026-07-28
gpu-asus-4080s-tuf,7841.90,jd,2026-07-28
gpu-gb-4070-windforce,4799.00,jd,2026-07-28
gpu-gb-5060-windforce,2499.00,jd,2026-07-28
gpu-gb-5060ti-windforce-16g,3599.00,jd,2026-07-28
gpu-gb-5070-windforce-sff,4599.00,jd,2026-07-28
gpu-gb-5080-gaming,11577.00,jd,2026-07-28
gpu-intel-b580-le,2049.00,jd,2026-07-28
gpu-msi-3060-ventus2x,2099.00,jd,2026-07-28
gpu-msi-4060-ventus2x-black,2399.00,jd,2026-07-28
gpu-msi-4070s-ventus2x,4999.00,jd,2026-07-28
gpu-msi-5070ti-ventus3x,6999.00,jd,2026-07-28
gpu-sapphire-6600-pulse,1799.00,pdd,2026-07-28
gpu-sapphire-7600-pulse,2199.00,jd,2026-07-28
gpu-sapphire-7700xt-pulse,3399.00,jd,2026-07-28
gpu-sapphire-7800xt-pulse,3549.00,pdd,2026-07-28
gpu-sapphire-7900xt-pulse,5799.00,jd,2026-07-28
gpu-sapphire-9060xt-pulse-16g,3199.00,jd,2026-07-28
gpu-sapphire-9070xt-pulse,5649.00,jd,2026-07-28
mb-asrock-b650m-hdv-m2,639.00,jd,2026-07-28
mb-asus-b650e-f-strix,2499.00,jd,2026-07-28
mb-gb-b550-aorus-elite-v2,649.00,zol,2026-07-28
mb-gb-b650-aorus-elite-ax,1239.00,jd,2026-07-28
mb-gb-b650i-aorus-ultra,1999.00,jd,2026-07-28
mb-gb-b760-gaming-x-ax,1049.00,jd,2026-07-28
mb-gb-x870-eagle-wifi7,2099.00,jd,2026-07-28
mb-msi-b550-tomahawk,1399.00,jd,2026-07-28
mb-msi-b550m-pro-vdh-wifi,699.00,jd,2026-07-28
mb-msi-b650-tomahawk-wifi,1499.00,jd,2026-07-28
mb-msi-b650m-mortar-wifi,1399.00,jd,2026-07-28
mb-msi-b760m-a-wifi,1099.00,jd,2026-07-28
mb-msi-b760m-a-wifi-ddr4,819.00,jd,2026-07-28
mb-msi-b850-tomahawk-max,2049.00,jd,2026-07-28
mb-msi-b860-tomahawk-wifi,1699.00,jd,2026-07-28
mb-msi-b860m-a-wifi,1299.00,jd,2026-07-28
mb-msi-h610m-g-ddr4,599.00,jd,2026-07-28
mb-msi-pro-a620m-e,599.00,jd,2026-07-28
mb-msi-z790-p-wifi,1229.00,taobao,2026-07-28
mb-msi-z890-tomahawk-wifi,2399.00,taobao,2026-07-28
mem-adata-lancer-32-5200,2799.00,taobao,2026-07-28
mem-corsair-lpx-16-3200,490.00,zol,2026-07-28
mem-corsair-lpx-32-3600,429.00,jd,2026-07-28
mem-corsair-veng-32-6000,699.00,jd,2026-07-28
mem-corsair-veng-rgb-32-6000,3299.00,jd,2026-07-28
mem-crucial-ballistix-16-3200,479.00,jd,2026-07-28
mem-gskill-flarex5-32-6000,898.00,jd,2026-07-28
mem-gskill-ripjawsv-16-3600,469.00,zol,2026-07-28
mem-gskill-ripjawsv-32-3200,399.00,zol,2026-07-28
mem-gskill-s5-32-6000,688.00,jd,2026-07-28
mem-gskill-z5-rgb-32-6400,1798.00,jd,2026-07-28
mem-gskill-z5neo-rgb-32-6000,999.00,jd,2026-07-28
mem-kingston-beast-16-3200-d4,329.00,jd,2026-07-28
mem-kingston-beast-16-5200,469.00,jd,2026-07-28
mem-kingston-beast-16-6000,659.00,jd,2026-07-28
mem-kingston-beast-32-3600-d4,439.00,jd,2026-07-28
mem-kingston-beast-32-5600,2899.00,jd,2026-07-28
mem-kingston-beast-32-6000,1649.00,jd,2026-07-28
mem-team-delta-32-3200-d4,899.00,taobao,2026-07-28
mem-team-delta-32-6000-white,1199.00,zol,2026-07-28
psu-bq-pp12m-750,759.00,weimob,2026-07-28
psu-bq-pp12m-850,1099.00,jd,2026-07-28
psu-bq-sp12-1000,1699.00,fcpowerup,2026-07-28
psu-bq-sp12-750,999.00,zol,2026-07-28
psu-corsair-cx650m,699.00,zol,2026-07-28
psu-corsair-hx1000i-2022,1879.00,jd,2026-07-28
psu-corsair-rm1000x-2021,1049.00,jd,2026-07-28
psu-corsair-rm750e,999.00,jd,2026-07-28
psu-corsair-rm850e,1176.00,zol,2026-07-28
psu-corsair-rm850x-2021,969.00,jd,2026-07-28
psu-gb-ud850gm-pg5,983.48,jd,2026-07-28
psu-msi-mag-a650bn,259.00,zol,2026-07-28
psu-msi-mag-a750gl,883.60,zol,2026-07-28
psu-msi-mag-a850gl,699.00,zol,2026-07-28
psu-msi-mpg-a850g,649.00,jd,2026-07-28
psu-seasonic-focus-gx750-atx30,1149.00,jd,2026-07-28
psu-seasonic-focus-gx850-atx30,1199.00,jd,2026-07-28
psu-seasonic-vertex-gx1000,1549.00,jd,2026-07-28
psu-tt-gf3-750,649.00,zol,2026-07-28
psu-tt-gf3-850,799.00,zol,2026-07-28
ssd-adata-legend800-1tb,329.00,taobao,2026-07-28
